file_name,text
burst_mode.png,burst mode
business_center.png,business center
business.png,business
cabin.png,cabin
cable.png,cable
calculate.png,calculate
calendar_today.png,calendar today
calendar_view_day.png,calendar view day
calendar_view_month.png,calendar view month
calendar_view_week.png,calendar view week
call_made.png,call made
call_merge.png,call merge
call_missed_outgoing.png,call missed outgoing
call_missed.png,call missed
call_received.png,call received
call_split.png,call split
call_to_action.png,call to action
camera_alt.png,camera alt
camera_enhance.png,camera enhance
camera_front.png,camera front
camera_indoor.png,camera indoor
camera_outdoor.png,camera outdoor
camera_rear.png,camera rear
camera_roll.png,camera roll
campaign.png,campaign
cancel.png,cancel
cancel_presentation.png,cancel presentation
cancel_schedule_send.png,cancel schedule send
candlestick_chart.png,candlestick chart
card_membership.png,card membership
card_travel.png,card travel
carpenter.png,carpenter
cases.png,cases
castle.png,castle
center_focus_strong.png,center focus strong
center_focus_weak.png,center focus weak
chair_alt.png,chair alt
chair.png,chair
chalet.png,chalet
change_history.png,change history
charging_station.png,charging station
chat_bubble_outline.png,chat bubble outline
chat_bubble.png,chat bubble
chat.png,chat
check_box_outline_blank.png,check box outline blank
check_box.png,check box
check_circle_outline.png,check circle outline
check_circle.png,check circle
checklist.png,checklist
checklist_rtl.png,checklist rtl
check.png,check
chevron_left.png,chevron left
chevron_right.png,chevron right
chrome_reader_mode.png,chrome reader mode
circle_notifications.png,circle notifications
circle.png,circle
class.png,class
cleaning_services.png,cleaning services
clear_all.png,clear all
clear.png,clear
close_fullscreen.png,close fullscreen
close.png,close
co2.png,co2
code_off.png,code off
code.png,code
coffee.png,coffee
collections_bookmark.png,collections bookmark
collections.png,collections
colorize.png,colorize
comment_bank.png,comment bank
comment.png,comment
comments_disabled.png,comments disabled
commute.png,commute
compare_arrows.png,compare arrows
compare.png,compare
compress.png,compress
computer.png,computer
connected_tv.png,connected tv
connecting_airports.png,connecting airports
contact_emergency.png,contact emergency
contact_mail.png,contact mail
contact_support.png,contact support
content_copy.png,content copy
content_cut.png,content cut
content_paste_go.png,content paste go
content_paste_off.png,content paste off
content_paste.png,content paste
content_paste_search.png,content paste search
contrast.png,contrast
control_point.png,control point
copy_all.png,copy all
copyright.png,copyright
corporate_fare.png,corporate fare
cottage.png,cottage
countertops.png,countertops
create_new_folder.png,create new folder
credit_card_off.png,credit card off
credit_card.png,credit card
credit_score.png,credit score
crib.png,crib
crop_16_9.png,crop 16 9
crop_3_2.png,crop 3 2
crop_5_4.png,crop 5 4
crop_7_5.png,crop 7 5
crop_din.png,crop din
crop_free.png,crop free
crop_landscape.png,crop landscape
crop_original.png,crop original
crop.png,crop
crop_portrait.png,crop portrait
crop_square.png,crop square
css.png,css
currency_bitcoin.png,currency bitcoin
currency_franc.png,currency franc
currency_lira.png,currency lira
currency_ruble.png,currency ruble
currency_rupee.png,currency rupee
currency_yen.png,currency yen
currency_yuan.png,currency yuan
curtains_closed.png,curtains closed
curtains.png,curtains
cyclone.png,cyclone
dangerous.png,dangerous
dashboard_customize.png,dashboard customize
dashboard.png,dashboard
data_array.png,data array
data_exploration.png,data exploration
data_object.png,data object
dataset_linked.png,dataset linked
dataset.png,dataset
data_thresholding.png,data thresholding
deck.png,deck
dehaze.png,dehaze
delete_forever.png,delete forever
delete_outline.png,delete outline
delete.png,delete
delete_sweep.png,delete sweep
delivery_dining.png,delivery dining
density_large.png,density large
density_medium.png,density medium
density_small.png,density small
description.png,description
deselect.png,deselect
desk.png,desk
desktop_access_disabled.png,desktop access disabled
desktop_mac.png,desktop mac
desktop_windows.png,desktop windows
details.png,details
developer_board_off.png,developer board off
developer_board.png,developer board
developer_mode.png,developer mode
device_hub.png,device hub
devices_fold.png,devices fold
devices_other.png,devices other
devices.png,devices
device_thermostat.png,device thermostat
device_unknown.png,device unknown
dialpad.png,dialpad
diamond.png,diamond
difference.png,difference
dining.png,dining
dinner_dining.png,dinner dining
directions_bike.png,directions bike
directions_boat_filled.png,directions boat filled
directions.png,directions
directions_railway.png,directions railway
directions_run.png,directions run
dirty_lens.png,dirty lens
disabled_by_default.png,disabled by default
disc_full.png,disc full
diversity_2.png,diversity 2
dns.png,dns
dock.png,dock
document_scanner.png,document scanner
do_disturb_alt.png,do disturb alt
do_disturb_on.png,do disturb on
domain_add.png,domain add
domain_disabled.png,domain disabled
domain.png,domain
done_all.png,done all
done_outline.png,done outline
done.png,done
do_not_disturb_alt.png,do not disturb alt
do_not_disturb_on.png,do not disturb on
do_not_disturb_on_total_silence.png,do not disturb on total silence
donut_small.png,donut small
door_back.png,door back
doorbell.png,doorbell
door_front.png,door front
door_sliding.png,door sliding
double_arrow.png,double arrow
download_done.png,download done
download_for_offline.png,download for offline
download.png,download
drafts.png,drafts
drag_handle.png,drag handle
drag_indicator.png,drag indicator
drive_file_move.png,drive file move
drive_file_move_rtl.png,drive file move rtl
drive_folder_upload.png,drive folder upload
dry_cleaning.png,dry cleaning
duo.png,duo
dvr.png,dvr
dynamic_feed.png,dynamic feed
dynamic_form.png,dynamic form
earbuds_battery.png,earbuds battery
east.png,east
edgesensor_high.png,edgesensor high
edgesensor_low.png,edgesensor low
edit_attributes.png,edit attributes
egg.png,egg
eject.png,eject
electrical_services.png,electrical services
electric_moped.png,electric moped
email.png,email
emergency_recording.png,emergency recording
e_mobiledata.png,e mobiledata
emoji_food_beverage.png,emoji food beverage
emoji_transportation.png,emoji transportation
enhanced_encryption.png,enhanced encryption
equalizer.png,equalizer
error_outline.png,error outline
error.png,error
escalator.png,escalator
event_available.png,event available
event_busy.png,event busy
event_note.png,event note
event_seat.png,event seat
expand_circle_down.png,expand circle down
expand_less.png,expand less
expand_more.png,expand more
expand.png,expand
explicit.png,explicit
explore.png,explore
exposure_neg_1.png,exposure neg 1
exposure_plus_1.png,exposure plus 1
exposure.png,exposure
exposure_zero.png,exposure zero
fact_check.png,fact check
factory.png,factory
fastfood.png,fastfood
fast_forward.png,fast forward
fast_rewind.png,fast rewind
favorite_border.png,favorite border
favorite.png,favorite
featured_play_list.png,featured play list
featured_video.png,featured video
feedback.png,feedback
feed.png,feed
female.png,female
fence.png,fence
fiber_dvr.png,fiber dvr
fiber_manual_record.png,fiber manual record
fiber_new.png,fiber new
fiber_pin.png,fiber pin
file_copy.png,file copy
file_download_done.png,file download done
file_download_off.png,file download off
file_download.png,file download
file_open.png,file open
file_upload.png,file upload
filter_1.png,filter 1
filter_4.png,filter 4
filter_7.png,filter 7
filter_b_and_w.png,filter b and w
filter_center_focus.png,filter center focus
filter_frames.png,filter frames
filter_hdr.png,filter hdr
filter_list_off.png,filter list off
filter_list.png,filter list
filter_none.png,filter none
filter.png,filter
fire_extinguisher.png,fire extinguisher
first_page.png,first page
fitness_center.png,fitness center
fit_screen.png,fit screen
flag_circle.png,flag circle
flag.png,flag
flaky.png,flaky
flare.png,flare
flash_auto.png,flash auto
flashlight_off.png,flashlight off
flash_off.png,flash off
flash_on.png,flash on
flatware.png,flatware
flight_class.png,flight class
flight_land.png,flight land
flight.png,flight
flight_takeoff.png,flight takeoff
flip_camera_android.png,flip camera android
flip_camera_ios.png,flip camera ios
flip.png,flip
flood.png,flood
fluorescent.png,fluorescent
fmd_bad.png,fmd bad
fmd_good.png,fmd good
folder_copy.png,folder copy
folder_delete.png,folder delete
folder_off.png,folder off
folder_open.png,folder open
folder.png,folder
folder_shared.png,folder shared
folder_special.png,folder special
folder_zip.png,folder zip
follow_the_signs.png,follow the signs
font_download_off.png,font download off
font_download.png,font download
food_bank.png,food bank
forest.png,forest
fork_left.png,fork left
fork_right.png,fork right
format_align_center.png,format align center
format_align_justify.png,format align justify
format_align_left.png,format align left
format_align_right.png,format align right
format_bold.png,format bold
format_clear.png,format clear
format_color_reset.png,format color reset
format_color_text.png,format color text
format_indent_decrease.png,format indent decrease
format_indent_increase.png,format indent increase
format_italic.png,format italic
format_line_spacing.png,format line spacing
format_list_bulleted.png,format list bulleted
format_list_numbered.png,format list numbered
format_list_numbered_rtl.png,format list numbered rtl
format_overline.png,format overline
format_paint.png,format paint
format_quote.png,format quote
format_shapes.png,format shapes
format_size.png,format size
format_strikethrough.png,format strikethrough
format_textdirection_l_to_r.png,format textdirection l to r
format_textdirection_r_to_l.png,format textdirection r to l
format_underlined.png,format underlined
fort.png,fort
forum.png,forum
forward_10.png,forward 10
forward_5.png,forward 5
forward.png,forward
forward_to_inbox.png,forward to inbox
foundation.png,foundation
fullscreen_exit.png,fullscreen exit
fullscreen.png,fullscreen
functions.png,functions
gamepad.png,gamepad
games.png,games
gas_meter.png,gas meter
gavel.png,gavel
generating_tokens.png,generating tokens
gesture.png,gesture
get_app.png,get app
gif_box.png,gif box
gif.png,gif
gite.png,gite
g_mobiledata.png,g mobiledata
gpp_bad.png,gpp bad
gpp_good.png,gpp good
gpp_maybe.png,gpp maybe
grade.png,grade
gradient.png,gradient
grading.png,grading
grain.png,grain
graphic_eq.png,graphic eq
grid_3x3.png,grid 3x3
grid_4x4.png,grid 4x4
grid_goldenratio.png,grid goldenratio
grid_off.png,grid off
grid_on.png,grid on
grid_view.png,grid view
group_add.png,group add
group.png,group
group_remove.png,group remove.png
g_translate.png,g translate
hail.png,hail
hardware.png,hardware
hdr_auto.png,hdr auto
hdr_auto_select.png,hdr auto select
hdr_enhanced_select.png,hdr enhanced select
hdr_off.png,hdr off
hdr_off_select.png,hdr off select
hdr_on.png,hdr on
hdr_on_select.png,hdr on select
hdr_plus.png,hdr plus
hdr_strong.png,hdr strong
hdr_weak.png,hdr weak
headphones_battery.png,headphones battery
health_and_safety.png,health and safety
heart_broken.png,heart broken
heat_pump.png,heat pump
height.png,height
help_center.png,help center
help_outline.png,help outline
help.png,help
hevc.png,hevc
hexagon.png,hexagon
hide_image.png,hide image
highlight_alt.png,highlight alt
highlight_off.png,highlight off
highlight.png,highlight
hive.png,hive
hls_off.png,hls off
hls.png,hls
h_mobiledata.png,h mobiledata
holiday_village.png,holiday village
home_max.png,home max
home_mini.png,home mini
home.png,home
home_repair_service.png,home repair service
home_work.png,home work
horizontal_distribute.png,horizontal distribute
horizontal_rule.png,horizontal rule
horizontal_split.png,horizontal split
hotel_class.png,hotel class
hotel.png,hotel
hourglass_bottom.png,hourglass bottom
hourglass_disabled.png,hourglass disabled
hourglass_empty.png,hourglass empty
hourglass_full.png,hourglass full
hourglass_top.png,hourglass top
houseboat.png,houseboat
house.png,house
house_siding.png,house siding
h_plus_mobiledata.png,h plus mobiledata
html.png,html
http.png,http
https.png,https
hvac.png,hvac
image_aspect_ratio.png,image aspect ratio
image_not_supported.png,image not supported
image.png,image
imagesearch_roller.png,imagesearch roller
import_contacts.png,import contacts
import_export.png,import export
incomplete_circle.png,incomplete circle
indeterminate_check_box.png,indeterminate check box
info.png,info
insert_chart_outlined.png,insert chart outlined
insert_chart.png,insert chart
insert_comment.png,insert comment
insert_drive_file.png,insert drive file
insert_emoticon.png,insert emoticon
insert_link.png,insert link
insert_page_break.png,insert page break
insert_photo.png,insert photo
insights.png,insights
install_mobile.png,install mobile
interests.png,interests
inventory_2.png,inventory 2
inventory.png,inventory
invert_colors.png,invert colors
iron.png,iron
iso.png,iso
javascript.png,javascript
kayaking.png,kayaking
keyboard_alt.png,keyboard alt
keyboard_arrow_down.png,keyboard arrow down
keyboard_arrow_left.png,keyboard arrow left
keyboard_arrow_right.png,keyboard arrow right
keyboard_arrow_up.png,keyboard arrow up
keyboard_backspace.png,keyboard backspace
keyboard_capslock.png,keyboard capslock
keyboard_command_key.png,keyboard command key
keyboard_control_key.png,keyboard control key
keyboard_double_arrow_down.png,keyboard double arrow down
keyboard_double_arrow_left.png,keyboard double arrow left
keyboard_double_arrow_right.png,keyboard double arrow right
keyboard_double_arrow_up.png,keyboard double arrow up
keyboard_hide.png,keyboard hide
keyboard_option_key.png,keyboard option key
keyboard.png,keyboard
keyboard_return.png,keyboard return
keyboard_tab.png,keyboard tab
keyboard_voice.png,keyboard voice
king_bed.png,king bed
label_important.png,label important
label_off.png,label off
label.png,label
landscape.png,landscape
landslide.png,landslide
lan.png,lan
laptop_chromebook.png,laptop chromebook
laptop_mac.png,laptop mac
laptop.png,laptop
laptop_windows.png,laptop windows
last_page.png,last page
layers_clear.png,layers clear
layers.png,layers
leaderboard.png,leaderboard
legend_toggle.png,legend toggle
lens_blur.png,lens blur
lens.png,lens
library_add_check.png,library add check
library_add.png,library add
library_books.png,library books
light.png,light
line_axis.png,line axis
line_style.png,line style
line_weight.png,line weight
link.png,link
list_alt.png,list alt
list.png,list
live_tv.png,live tv
local_activity.png,local activity
local_airport.png,local airport
local_atm.png,local atm
local_bar.png,local bar
local_cafe.png,local cafe
local_convenience_store.png,local convenience store
local_drink.png,local drink
local_hospital.png,local hospital
local_hotel.png,local hotel
local_mall.png,local mall
local_movies.png,local movies
local_parking.png,local parking
local_pharmacy.png,local pharmacy
local_pizza.png,local pizza
local_play.png,local play
local_police.png,local police
local_post_office.png,local post office
local_see.png,local see
local_shipping.png,local shipping
location_city.png,location city
lock_clock.png,lock clock
lock_open.png,lock open
lock_person.png,lock person
lock.png,lock
login.png,login
logout.png,logout
looks_4.png,looks 4
looks_one.png,looks one
looks.png,looks
loupe.png,loupe
low_priority.png,low priority
lte_mobiledata.png,lte mobiledata
lte_plus_mobiledata.png,lte plus mobiledata
luggage.png,luggage
lunch_dining.png,lunch dining
mail_lock.png,mail lock
mail_outline.png,mail outline
mail.png,mail
male.png,male
man_3.png,man 3
manage_accounts.png,manage accounts
manage_search.png,manage search
map.png,map
maps_home_work.png,maps home work
margin.png,margin
mark_as_unread.png,mark as unread
mark_chat_read.png,mark chat read
mark_chat_unread.png,mark chat unread
mark_email_read.png,mark email read
mark_email_unread.png,mark email unread
markunread_mailbox.png,markunread mailbox
markunread.png,markunread
maximize.png,maximize
media_bluetooth_off.png,media bluetooth off
medical_information.png,medical information
medical_services.png,medical services
medication_liquid.png,medication liquid
medication.png,medication
meeting_room.png,meeting room
memory.png,memory
menu_book.png,menu book
menu_open.png,menu open
menu.png,menu
merge.png,merge
merge_type.png,merge type
message.png,message
metadata.csv,metadata
mic_external_off.png,mic external off
mic_external_on.png,mic external on
mic_none.png,mic none
mic.png,mic
microwave.png,microwave
military_tech.png,military tech
minimize.png,minimize
minor_crash.png,minor crash
missed_video_call.png,missed video call
mms.png,mms
mobiledata_off.png,mobiledata off
mobile_friendly.png,mobile friendly
mobile_off.png,mobile off
mobile_screen_share.png,mobile screen share
mode_comment.png,mode comment
mode_night.png,mode night
mode_standby.png,mode standby
monetization_on.png,monetization on
money_off_csred.png,money off csred
money_off.png,money off
money.png,money
monitor.png,monitor
monitor_weight.png,monitor weight
monochrome_photos.png,monochrome photos
mood_bad.png,mood bad
mood.png,mood
moped.png,moped
more_horiz.png,more horiz
more_vert.png,more vert
motion_photos_auto.png,motion photos auto
motion_photos_on.png,motion photos on
motion_photos_paused.png,motion photos paused
motion_photos_pause.png,motion photos pause
move_to_inbox.png,move to inbox
movie_creation.png,movie creation
movie_filter.png,movie filter
movie.png,movie
mp.png,mp
multiline_chart.png,multiline chart
multiple_stop.png,multiple stop
museum.png,museum
nat.png,nat
navigate_before.png,navigate before
navigate_next.png,navigate next
navigation.png,navigation
nearby_error.png,nearby error
nearby_off.png,nearby off
near_me_disabled.png,near me disabled
near_me.png,near me
network_cell.png,network cell
new_label.png,new label
new_releases.png,new releases
newspaper.png,newspaper
next_plan.png,next plan
next_week.png,next week
nfc.png,nfc
nightlight_round.png,nightlight round
no_backpack.png,no backpack
no_cell.png,no cell
no_crash.png,no crash
no_drinks.png,no drinks
no_encryption_gmailerrorred.png,no encryption gmailerrorred
no_encryption.png,no encryption
no_food.png,no food
no_luggage.png,no luggage
no_meals.png,no meals
no_meeting_room.png,no meeting room
no_photography.png,no photography
north_east.png,north east
north.png,north
north_west.png,north west
no_sim.png,no sim
note_add.png,note add
note_alt.png,note alt
note.png,note
notes.png,notes
notification_important.png,notification important
notifications_none.png,notifications none
notifications_off.png,notifications off
notifications_paused.png,notifications paused
notifications.png,notifications
no_transfer.png,no transfer
not_started.png,not started
numbers.png,numbers
offline_bolt.png,offline bolt
offline_pin.png,offline pin
offline_share.png,offline share
oil_barrel.png,oil barrel
ondemand_video.png,ondemand video
on_device_training.png,on device training
open_in_full.png,open in full
open_with.png,open with
other_houses.png,other houses
outbound.png,outbound
outbox.png,outbox
outlet.png,outlet
outlined_flag.png,outlined flag
padding.png,padding
pages.png,pages
paid.png,paid
panorama_fish_eye.png,panorama fish eye
panorama.png,panorama
panorama_wide_angle.png,panorama wide angle
panorama_wide_angle_select.png,panorama wide angle select
park.png,park
password.png,password
pause_circle_filled.png,pause circle filled
pause_circle_outline.png,pause circle outline
pause_circle.png,pause circle
pause.png,pause
pause_presentation.png,pause presentation
payment.png,payment
payments.png,payments
pentagon.png,pentagon
people_outline.png,people outline
people.png,people
percent.png,percent
perm_camera_mic.png,perm camera mic
perm_device_information.png,perm device information
perm_identity.png,perm identity
perm_media.png,perm media
perm_scan_wifi.png,perm scan wifi
person_add_alt_1.png,person add alt 1
person_add.png,person add
person_pin_circle.png,person pin circle
person.png,person
person_remove_alt_1.png,person remove alt 1
person_remove.png,person remove
person_search.png,person search
pest_control.png,pest control
phishing.png,phishing
phone_android.png,phone android
phone_enabled.png,phone enabled
phonelink_erase.png,phonelink erase
phonelink_lock.png,phonelink lock
phonelink_off.png,phonelink off
phonelink.png,phonelink
phonelink_ring.png,phonelink ring
phone_locked.png,phone locked
phone_missed.png,phone missed
photo_album.png,photo album
photo_camera_back.png,photo camera back
photo_camera.png,photo camera
photo_filter.png,photo filter
photo_library.png,photo library
photo.png,photo
photo_size_select_actual.png,photo size select actual
photo_size_select_large.png,photo size select large
photo_size_select_small.png,photo size select small
php.png,php
piano_off.png,piano off
piano.png,piano
picture_as_pdf.png,picture as pdf
picture_in_picture_alt.png,picture in picture alt
picture_in_picture.png,picture in picture
pin_end.png,pin end
pin_invoke.png,pin invoke
pin.png,pin
pivot_table_chart.png,pivot table chart
place.png,place
play_arrow.png,play arrow
play_circle_filled.png,play circle filled
play_circle_outline.png,play circle outline
play_circle.png,play circle
play_disabled.png,play disabled
play_for_work.png,play for work
play_lesson.png,play lesson
playlist_add_check_circle.png,playlist add check circle
playlist_add_check.png,playlist add check
playlist_add_circle.png,playlist add circle
playlist_add.png,playlist add
playlist_play.png,playlist play
playlist_remove.png,playlist remove
plus_one.png,plus one
poll.png,poll
polyline.png,polyline
polymer.png,polymer
post_add.png,post add
power_input.png,power input
power_off.png,power off
power.png,power
present_to_all.png,present to all
price_change.png,price change
price_check.png,price check
privacy_tip.png,privacy tip
production_quantity_limits.png,production quantity limits
propane.png,propane
propane_tank.png,propane tank
public.png,public
publish.png,publish
punch_clock.png,punch clock
push_pin.png,push pin
qr_code_2.png,qr code 2
qr_code.png,qr code
qr_code_scanner.png,qr code scanner
query_builder.png,query builder
question_answer.png,question answer
question_mark.png,question mark
queue_music.png,queue music
queue.png,queue
quickreply.png,quickreply
quiz.png,quiz
radio_button_unchecked.png,radio button unchecked
ramen_dining.png,ramen dining
ramp_left.png,ramp left
ramp_right.png,ramp right
rate_review.png,rate review
raw_off.png,raw off
raw_on.png,raw on
read_more.png,read more
real_estate_agent.png,real estate agent
receipt_long.png,receipt long
receipt.png,receipt
recommend.png,recommend
record_voice_over.png,record voice over
rectangle.png,rectangle
remember_me.png,remember me
remove_circle_outline.png,remove circle outline
remove_circle.png,remove circle
remove_done.png,remove done
remove_moderator.png,remove moderator
remove.png,remove
remove_road.png,remove road
reorder.png,reorder
repartition.png,repartition
repeat_one_on.png,repeat one on
repeat_one.png,repeat one
repeat_on.png,repeat on
repeat.png,repeat
replay_10.png,replay 10
replay_circle_filled.png,replay circle filled
replay.png,replay
reply_all.png,reply all
reply.png,reply
report_problem.png,report problem
request_page.png,request page
request_quote.png,request quote
reset_tv.png,reset tv
restaurant.png,restaurant
restore_from_trash.png,restore from trash
reviews.png,reviews
rice_bowl.png,rice bowl
r_mobiledata.png,r mobiledata
rocket.png,rocket
roller_shades_closed.png,roller shades closed
roofing.png,roofing
room_preferences.png,room preferences
rotate_left.png,rotate left
rounded_corner.png,rounded corner
router.png,router
rowing.png,rowing
rsvp.png,rsvp
rtt.png,rtt
rule_folder.png,rule folder
rule.png,rule
rv_hookup.png,rv hookup
safety_check.png,safety check
satellite.png,satellite
save_alt.png,save alt
scale.png,scale
scanner.png,scanner
scatter_plot.png,scatter plot
schedule.png,schedule
schedule_send.png,schedule send
schema.png,schema
school.png,school
science.png,science
scoreboard.png,scoreboard
score.png,score
screen_rotation_alt.png,screen rotation alt
screen_search_desktop.png,screen search desktop
screenshot.png,screenshot
scuba_diving.png,scuba diving
sd_card_alert.png,sd card alert
sd_card.png,sd card
sd_storage.png,sd storage
security.png,security
security_update_good.png,security update good
security_update.png,security update
security_update_warning.png,security update warning
segment.png,segment
select_all.png,select all
send_and_archive.png,send and archive
send.png,send
send_to_mobile.png,send to mobile
sensor_door.png,sensor door
sensor_window.png,sensor window
sentiment_very_dissatisfied.png,sentiment very dissatisfied
sentiment_very_satisfied.png,sentiment very satisfied
set_meal.png,set meal
settings_accessibility.png,settings accessibility
settings_bluetooth.png,settings bluetooth
settings_brightness.png,settings brightness
settings_cell.png,settings cell
settings_ethernet.png,settings ethernet
settings_input_component.png,settings input component
settings_input_composite.png,settings input composite
settings_input_hdmi.png,settings input hdmi
settings_input_svideo.png,settings input svideo
settings_overscan.png,settings overscan
settings_suggest.png,settings suggest
settings_voice.png,settings voice
severe_cold.png,severe cold
shape_line.png,shape line
share.png,share
shield.png,shield
shop_2.png,shop 2
shopping_bag.png,shopping bag
shopping_basket.png,shopping basket
shopping_cart_checkout.png,shopping cart checkout
shop.png,shop
shop_two.png,shop two
shortcut.png,shortcut
short_text.png,short text
show_chart.png,show chart
shower.png,shower
shuffle_on.png,shuffle on
shuffle.png,shuffle
signal_cellular_0_bar.png,signal cellular 0 bar
signal_cellular_4_bar.png,signal cellular 4 bar
signal_cellular_alt_1_bar.png,signal cellular alt 1 bar
signal_cellular_alt_2_bar.png,signal cellular alt 2 bar
